,company
913,ATS Automation Tooling Systems Inc
914,Deluxe Corp
915,Arjo AB (publ)
916,Chongqing Rural Commercial Bank Co Ltd
917,IDP Education Ltd
918,Ainsworth Game Technology Ltd
919,Egypt Kuwait Holding Co SAE
920,Bubs Australia Ltd
921,CDL Hospitality Trusts
922,IQVIA Holdings Inc
923,Rallye SA
924,Atlantic Power LP
925,Jumbo Interactive Ltd
926,GlaxoSmithKline Consumer Healthcare Ltd
927,Eckert & Ziegler Strahlen und Medizintechnik AG
928,Inner Mongolia MengDian HuaNeng Thermal Power Corp Ltd
929,Blackbaud Inc
930,China National Software & Service Co Ltd
931,Highpine Oil & Gas Ltd (Pre-Merger)
932,RF Capital Group Inc
933,Charoen Pokphand Indonesia Tbk PT
934,Oji Holdings Corp
935,Shaw Communications Inc
936,CVR Energy Inc
937,Woolworths Holdings Ltd
938,Aggreko PLC
939,OrotonGroup Ltd
940,African Oxygen Ltd
941,CVS Group PLC
942,Deutsche Pfandbriefbank AG
943,EQT RE Merger Sub Inc
944,World Wrestling Entertainment Inc
945,Dongxing Securities Co Ltd
946,SkyWest Inc
947,Daetwyler Holding AG
948,Timken Co
949,ASX Ltd
950,Maxscend Microelectronics Co Ltd
951,Bellatrix Exploration Ltd
952,Incitec Pivot Ltd
953,TDK Corp
954,Mesoblast Ltd
955,SFL Corporation Ltd
956,China Yangtze Power Co Ltd
957,Banmedica SA
958,Media Nusantara Citra Tbk PT
959,Shanghai AJ Group Co Ltd
960,Sociedad Comercial del Plata SA
961,Aygaz AS
962,Equitable Group Inc
963,Canyon Services Group Inc
964,Citycon Oyj
965,Cargojet Inc
966,China Zhongwang Holdings Ltd
967,Bluerock Residential Growth REIT Inc
968,IPCA Laboratories Ltd
969,MC Mining Ltd
970,Sihuan Pharmaceutical Holdings Group Ltd
971,Grupo Clarin SA
972,China Railway Construction Corp Ltd
973,Meinian Onehealth Healthcare Holdings Co Ltd
974,Kaupthing ehf
975,Extract Resources Pty Ltd
976,Hyosung Corp
977,OC Oerlikon Corporation AG Pfaeffikon
978,TDC A/S
979,Exxaro Resources Ltd
980,Australian Ethical Investment Ltd
981,MFA Financial Inc
982,Webjet Ltd
983,CTEEP Companhia de Transmissao de Energia Eletrica Paulista
984,Omnicell Inc
985,Austar United Communications Pty Ltd
986,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd
987,Interfor Corp
988,Rabigh Refining and Petrochemical Company SJSC
989,Remgro Ltd
990,Sumitomo Rubber Industries Ltd
991,Embraer SA
992,Douglas Holding AG
993,Siv Capital Ltd
994,JAFCO Group Co Ltd
995,HKT Trust and HKT Ltd
996,SSR Mining Inc
997,China Aoyuan Group Ltd
998,Krka dd Novo Mesto
999,ALK-Abello A/S
1000,Ausenco Pty Ltd
1001,YPF SA
1002,China Galaxy Securities Co Ltd
1003,NBT Bancorp Inc
1004,A-TEC INDUSTRIES in Liqu AG
1005,BTS Group Holdings PCL
1006,Blackthorn Resources Pty Ltd
1007,Albioma SA
1008,Commercial Bank PSQC
1009,Constellation Software Inc
1010,Ucb SA
1011,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA
1012,TX Group AG
1013,Schweiter Technologies AG
1014,Geox SpA
1015,FB Financial Corp
1016,UGL Pty Ltd
1017,Beach Energy Ltd
1018,Kangmei Pharmaceutical Co Ltd
1019,Dolby Laboratories Inc
1020,Beijing New Building Materials Public Ltd Co
1021,JB Financial Group Co Ltd
1022,Adtalem Global Education Inc
1023,Teekay Corp
1024,PJT Partners Inc
1025,Shanghai Pudong Development Bank Co Ltd
1026,Shopify Inc
1027,Bolsas y Mercados Espanoles SHMSF SA
1028,Benefytt Technologies Inc
1029,Jiangsu Expressway Co Ltd
1030,NV Bekaert SA
1031,Mitsubishi Heavy Industries Ltd
1032,Hufvudstaden AB
1033,Ufp Industries Inc
1034,Healius Ltd
1035,Camuzzi Gas Pampeana SA
1036,Shimizu Corp
1037,Selcuk Ecza Deposu Ticaret ve Sanayi AS
1038,Wuhu Sanqi Interactive Entertainment Network Technology Group Co Ltd
1039,Mizuho Securities Co Ltd
1040,Truworths International Ltd
1041,Semapa Sociedade de Investimento e Gestao SGPS SA
1042,Mizuho Financial Group Inc
1043,TietoEVRY Corp
1044,Vukile Property Fund Ltd
1045,FangDa Carbon New Material Co Ltd
1046,ACN 003 401 698 Ltd
1047,Wesfarmers Ltd
1048,Ashford Hospitality Trust Inc
1049,VSE Corp
1050,Knight Transportation Inc
1051,Knorr Bremse AG
1052,Crown Resorts Ltd
1053,Endeavour Silver Corp
1054,Texas Roadhouse Inc
1055,Shawbrook Group PLC
1056,Intertape Polymer Group Inc
1057,TongFu Microelectronics Co Ltd
1058,Nabtesco Corp
1059,HK Electric Investments Ltd
1060,Hawthorn Bancshares Inc
1061,Alkane Resources Ltd
1062,Polynovo Ltd
1063,Aurizon Mines Ltd
1064,GFPT PCL
1065,Duvernay Oil Corp
1066,Souza Cruz Ltda
1067,Cleanaway Waste Management Ltd
1068,Shimadzu Corp
1069,Peugeot SA
1070,Hewlett Packard Enterprise Co
1071,Nyrstar NV
1072,First Majestic Silver Corp
1073,Riversdale Mining Pty Ltd
1074,XM Satellite Radio Holdings Inc
1075,Evry ASA
1076,Hyve Group PLC
1077,FNX Mining Company Inc
1078,First Calgary Petroleums Ltd
1079,Chunghwa Telecom Co Ltd
1080,TFI International Inc
1081,Wuchan Zhongda Group Co Ltd
1082,Workday Inc
1083,Kuwait International Bank KSCP
1084,HB Fuller Co
1085,Domino's Pizza Group PLC
1086,CMB Wing Lung Bank Ltd
1087,REA Group Ltd
1088,Fagron NV
1089,Telekom Malaysia Bhd
1090,Banco Bilbao Vizcaya Argentaria SA
1091,PDC Energy Inc
1092,Indophil Resources Pty Ltd
1093,Otokar Otomotiv ve Savunma Sanayi AS
1094,Xchanging Ltd
1095,Avnet Inc
1096,European Cannabis Corporation Ltd
1097,WMI Holdings Corp
1098,Boral Ltd
1099,Alexium International Group Ltd
1100,Semafo Inc (pre-merger)
1101,Liquefied Natural Gas Ltd
1102,Nick Scali Ltd
1103,Anhui Expressway Co Ltd
1104,Corus Entertainment Inc
1105,Axsome Therapeutics Inc
1106,Xylem Inc
1107,China Dongxiang (Group) Co Ltd
1108,Commonwealth Bank of Australia
1109,Vtech Holdings Ltd
1110,Lazard Ltd
1111,Cooper Energy Ltd
1112,Hyundai Hysco Co Ltd
1113,Ardelyx Inc
1114,Richelieu Hardware Ltd
1115,Reject Shop Ltd
1116,Computershare Ltd
1117,Ledesma SAAI
1118,IJM Corporation Bhd
1119,BG Group Ltd
1120,Hexcel Corp
1121,Resolute Mining Ltd
1122,Brockman Mining Australia Pty Ltd
1123,DLF Ltd
1124,Al Rajhi Banking & Investment Corporation SJSC
1125,IGO Ltd
1126,PHH Corp
1127,Saudi Cement Company SJSC
1128,Nido Petroleum Ltd
1129,JD.Com Inc
1130,Tata Consultancy Services Ltd
1131,Marfrig Global Foods SA
1132,Bahrain Commercial Facilities Co BSC
1133,Mortgage Choice Ltd
1134,CCR SA
1135,GKN Ltd
1136,Tbea Co Ltd
1137,JCDecaux SA
1138,Zhaojin Mining Industry Co Ltd
1139,Perenti Global Ltd
1140,Ezdan Holding Group QPSC
1141,Kinepolis Group NV
1142,Hemfosa Fastigheter AB
1143,Banco Macro SA
1144,Village Roadshow Ltd
1145,G8 Education Ltd
1146,Saputo Inc
1147,Ambuja Cements Ltd
1148,Banco Bbva Argentina SA
1149,Bank of Ningbo Co Ltd
1150,Sanwa Holdings Corp
1151,China Hongqiao Group Ltd
1152,Qatar Insurance Company QSPC
1153,Honeywell International Inc
1154,Suzuken Co Ltd
1155,Beijing SL Pharmaceutical Co Ltd
1156,PNE AG
1157,Ellaktor SA
1158,Suzano SA
1159,Zhejiang Jiahua Energy Chemical Industry Co Ltd
1160,Zhengzhou Yutong Bus Co Ltd
1161,Glitnir HoldCo ehf
1162,Trakya Cam Sanayii AS
1163,Huhtamaki Oyj
1164,YOUZU Interactive Co Ltd
1165,PPG Industries Inc
1166,WildBrain Ltd
1167,Gulfport Energy Corp
1168,Carbon Energy Ltd
1169,Guoxuan High-tech Co Ltd
1170,Aquarius Platinum Ltd
1171,Bank of Queensland Ltd
1172,Chartwell Retirement Residences
1173,Dream Office Real Estate Investment Trust
1174,Infomedia Ltd
1175,Husqvarna AB
1176,Independent News & Media PLC
1177,Fednat Holding Co
1178,Northgate Information Solutions Holdings Ltd
1179,Addtech AB
1180,Dalian Port PDA Co Ltd
1181,FNCB Bancorp Inc
1182,StarHub Ltd
1183,Greenland Minerals Ltd
1184,PAVmed Inc
1185,Orange Egypt for Telecommunications SAE
1186,MVB Financial Corp
1187,XXL ASA
1188,PCCW Ltd
1189,GUD Holdings Ltd
1190,Grupo Concesionario del Oeste SA
1191,Telemar Norte Leste SA em Recuperacao Judicial
1192,Merck KGaA
1193,PPX Mining Corp
1194,Yanbu National Petrochemicals Company SJSC
1195,Taseko Mines Ltd
1196,Servcorp Ltd
1197,ICG Enterprise Trust PLC
1198,Wanxiang Qianchao Co Ltd
1199,Kinross Gold Corp
1200,Zhejiang Supor Co Ltd
1201,Dampskibsselskabet Norden A/S
1202,NFI Group Inc
1203,Goodman Property Trust
1204,Orix JREIT Inc
1205,Sai Global Pty Ltd
1206,DNA Oyj
1207,PHX Minerals Inc
1208,Ashok Leyland Ltd
1209,Lifco AB (publ)
1210,Pepkor Holdings Ltd
1211,Zynga Inc
1212,Charter Hall Social Infrastructure REIT
1213,Heroux Devtek Inc
1214,HBOS PLC
1215,Qatar International Islamic Bank QPSC
1216,Birchcliff Energy Ltd
1217,Synergie SE
1218,Wienerberger AG
1219,DXC United Pty Ltd
1220,Mercadolibre Inc
1221,XCMG Construction Machinery Co Ltd
1222,Ningbo Joyson Electronic Corp
1223,EnQuest PLC
1224,NxStage Medical Inc
1225,Dazn Group Ltd
1226,Navitas Pty Ltd
1227,Sedgman Pty Ltd
1228,Dnb ASA
1229,Astra International Tbk PT
1230,Opus Global Nyrt
1231,Kingboard Laminates Holdings Ltd
1232,RadNet Inc
1233,Exelon Corp
1234,Cromwell European Real Estate Investment Trust
1235,Forzani Group Ltd
1236,Atlantic Power Corp
1237,BB Biotech AG
1238,Qatar Fuel Company QPSC
1239,Henkel AG & Co KgaA
1240,Winpak Ltd
1241,Mvv Energie AG
1242,Ceramic Fuel Cells Ltd
1243,Zhongji Innolight Co Ltd
1244,Select Harvests Ltd
1245,Meritz Securities Co Ltd
1246,Compagnie Maritime Belge SA
1247,Wheaton Precious Metals Corp
1248,Hla Corp Ltd
1249,Kikkoman Corp
1250,Canopy Growth Corp
1251,Emeco Holdings Ltd
1252,Oxford BioMedica PLC
1253,Synthos SA
1254,Alteryx Inc
1255,Safmar Finansovye Investitsii PAO
1256,Iress Ltd
1257,AT & S Austria Technologie & Systemtechnik AG
1258,ZOZO Inc
1259,CBTX Inc
1260,KT Corp
1261,Samba Financial Group SJSC
1262,Aquila Resources Pty Ltd
1263,Nexstar Media Group Inc
1264,Jeronimo Martins SGPS SA
1265,Middleby Corp
1266,Hyprop Investments Ltd
1267,KLX Energy Services Holdings Inc
1268,PV Crystalox Solar PLC
1269,Los Cerros Ltd
1270,Global PVQ SE
1271,Phoslock Environmental Technologies Ltd
1272,BTG Hotels Group Co Ltd
1273,WEG SA
1274,WP Carey Inc
1275,TCF Financial Corp (Pre Merger)
1276,Angel Yeast Co Ltd
1277,TMX Group Ltd
1278,Kirby Corp
1279,CJ ENM Co Ltd
1280,EDP Energias de Portugal SA
1281,Bristol-Myers Squibb Co
1282,Tanzanian Gold Corp
1283,Medical Developments International Ltd
1284,Soho China Ltd
1285,Wotif.com Holdings Ltd
1286,KVH Industries Inc
1287,Southwest Securities Co Ltd
1288,PVR Ltd
1289,Niko Resources Ltd
1290,QEP Resources Inc
1291,Hafnia Ltd
1292,LG Uplus Corp
1293,Fideuram Intesa Sanpaolo Private Banking SpA
1294,Saudi Basic Industries Corporation SJSC
1295,PNM Resources Inc
1296,SJM Holdings Ltd
1297,KBC Ancora BV
1298,Mesaieed Petrochemical Holding Co QSC
1299,Ajman Bank PJSC
1300,PNC Financial Services Group Inc
1301,Metals X Ltd
1302,Simcorp A/S
1303,Daihatsu Motor Co Ltd
1304,Banco Patagonia SA
1305,NGK Spark Plug Co Ltd
1306,Ipsos SA
1307,National Australia Bank Ltd
1308,Akron PAO
1309,AMP Ltd
1310,Newmont Corporation
1311,Sany Heavy Industry Co Ltd
1312,Neste Oyj
1313,Medusa Mining Ltd
1314,Tekfen Holding AS
1315,BWX Ltd
1316,CSL Ltd
1317,SBM Offshore NV
1318,SouthGobi Resources Ltd
1319,Challenger Diversified Property Group
1320,Yangzijiang Shipbuilding Holdings Ltd
1321,Eagers Automotive Ltd
1322,Pzena Investment Management Inc
1323,ZF TRW Automotive Holdings Corp
1324,Nasdaq Aktiebolag
1325,Industries Qatar QPSC
1326,Hysan Development Co Ltd
1327,TFS Financial Corp
1328,Yonyou Network Technology Co Ltd
1329,Halozyme Therapeutics Inc
1330,BCI Minerals Ltd
1331,Molinos Juan Semino SA
1332,Shoppers Drug Mart Corp
1333,MaxiTRANS Industries Ltd
1334,Horizon Oil Ltd
1335,Plexus Corp
1336,Lenzing AG
1337,CSPC Pharmaceutical Group Ltd
1338,Alcan Inc
1339,Bahrain Kuwait Insurance Co BSC
1340,Sirius XM Holdings Inc
1341,Changjiang Securities Co Ltd
1342,Cleanaway Industries Pty Ltd
1343,Gimv Investeringsmaatschappij Voor Vlanderen NV
1344,Fnac Darty SA
1345,Proofpoint Inc
1346,Northland Power Inc
1347,Chang Hwa Commercial Bank Ltd
1348,BGrimm Power PCL
1349,Oi SA em Recuperacao Judicial
1350,Westgold Resources Ltd
1351,Atco Ltd
1352,Dotz Nano Ltd
1353,Qiagen NV
1354,Bahrain Tourism Co
1355,Odfjell Drilling Ltd
1356,Exco Technologies Ltd
1357,JSW Steel Ltd
1358,PacWest Bancorp
1359,Westpac Banking Corp
1360,Altium Ltd
1361,National Bank of Bahrain BSC
1362,New Hope Corporation Ltd
1363,Shenzhen Kingdom SCI-Tech Co Ltd
1364,Jastrzebska Spolka Weglowa SA
1365,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP
1366,ASG Group Ltd
1367,Banco Hipotecario SA
1368,Oryzon Genomics SA
1369,Petronet LNG Ltd
1370,Zhejiang CONBA Pharmaceutical Co Ltd
1371,NTN Corp
1372,NanJi E-Commerce Co Ltd
1373,VCA Inc
1374,Pacific Current Group Ltd
1375,Bradken Pty Ltd
1376,Bidvest Group Ltd
1377,Lippo Karawaci Tbk PT
1378,Calfrac Well Services Ltd
1379,Eros STX Global Corp
1380,BW Offshore Ltd
1381,Platinum Australia Ltd
1382,Gjensidige Forsikring ASA
1383,MiMedx Group Inc
1384,Oxford Immunotec Global PLC
1385,Yokohama Rubber Co Ltd
1386,ACN 004 410 833 Ltd
1387,Intesa Sanpaolo SpA
1388,Virgin Australia Holdings Ltd
1389,Goodman Sub Trust Australia
1390,Comfort Systems USA Inc
1391,QBE Insurance Group Ltd
1392,Banro Corp
1393,Transneft' PAO
1394,Bank Aljazira JSC
1395,PVH Corp
1396,Cavco Industries Inc
1397,TechnologyOne Ltd
1398,KCOM Group Ltd
1399,Bayer Pharma AG
1400,Attacq Ltd
1401,TPG Corporation Ltd
1402,Arrow Energy Pty Ltd
1403,Iochpe Maxion SA
1404,Domtar Corp
1405,Capstone Mining Corp
1406,WPP Aunz Ltd
1407,BayWa AG
1408,FFP SA
1409,Telecom Egypt Co SAE
1410,JPMorgan European Smaller Companies Trust PLC
1411,Signify NV
1412,Wessanen BV
1413,Exxon Mobil Corp
1414,Bunzl plc
1415,CBRE Group Inc
1416,Banque Cantonale Vaudoise
1417,Hugo Boss AG
1418,Ciia Minera San Ignacio de Morococha SAA
1419,KP Chemical Corp
1420,Mayr Melnhof Karton AG
1421,A2 Milk Company Ltd
1422,LHC Group Inc
1423,Deutsche Lufthansa AG
1424,Synthorx Inc
1425,IVG Immobilien GmbH
1426,Mitsubishi UFJ Financial Group Inc
1427,Brandywine Realty Trust
1428,China Meheco Group Co Ltd
1429,Skyworks Solutions Inc
1430,Akwel SA
1431,Zhongjin Gold Corp Ltd
1432,Bank Mandiri (Persero) Tbk PT
1433,Kvaerner ASA
1434,Newland Digital Technology Co Ltd
1435,Neon Capital Ltd
1436,BHP Group PLC
1437,Fraport AG Frankfurt Airport Services Worldwide
1438,Klabin SA
1439,Ashmore Group PLC
1440,Aditya Birla Nuvo Ltd
1441,Healthscope Ltd
1442,Staples Solutions Express BV
1443,Aozora Bank Ltd
1444,Cyfrowy Polsat SA
1445,Gindalbie Metals Ltd
1446,Ezz Steel Co SAE
1447,El Sewedy Electric Co SAE
1448,Newcrest Mining Ltd
1449,Shanghai Baosight Software Co Ltd
1450,Babcock & Brown Ltd
1451,Via Varejo SA
1452,Carlsberg A/S
1453,Tassal Group Ltd
1454,Sims Ltd
1455,Tomra Systems ASA
1456,CPFL Energia SA
1457,Seven West Media Ltd
1458,TherapeuticsMD Inc
1459,Villa World Ltd
1460,Aluar Aluminio Argentino SAIC
1461,Kunlun Energy Company Ltd
1462,Promotora y Operadora de Infraestructura SAB de CV
1463,DexCom Inc
1464,Petkim Petrokimya Holding AS
1465,Eclat Textile Co Ltd
1466,Brightview Holdings Inc
1467,Aitken Spence PLC
1468,XL Axiata Tbk PT
1469,GPT Group
1470,JGC Holdings Corp
1471,Oxford Instruments PLC
1472,Garovaglio y Zorraquin SA
1473,Future Generation Investment Company Ltd
1474,Komercni Banka as
1475,LNA Sante SA
1476,NGK Insulators Ltd
1477,Centennial Coal Company Ltd
1478,Chiyoda Corp
1479,LPKF Laser & Electronics AG
1480,Workhorse Group Inc
1481,Moskovskaya Birzha MMVB-RTS PAO
1482,RHB Bank Bhd
1483,Qwest Communications International Inc
1484,JBS SA
1485,Sulzer AG
1486,PDF Solutions Inc
1487,SVF Holdco (UK) Ltd
1488,Fuyao Glass Industry Group Co Ltd
1489,Ace Hardware Indonesia Tbk PT
1490,Tongwei Co Ltd
1491,Iqvia Inc
1492,Empresas CMPC SA
1493,Domino's Pizza Inc
1494,Breville Group Ltd
1495,Bper Banca SpA
1496,Light SA
1497,Shizuoka Bank Ltd
1498,Samhallsbyggnadsbolaget I Norden AB
1499,Vulcan Materials Co
1500,Hongfa Technology Co Ltd
1501,Omron Corp
1502,GATX Corp
1503,Atrium Ljungberg AB
1504,Sykes Enterprises Inc
1505,Sonae SGPS SA
1506,NK Rosneft' PAO
1507,Rohm Co Ltd
1508,Gafisa SA
1509,HT&E Ltd
1510,Vale Fertilizantes SA
1511,St George Bank Ltd
1512,Shanxi Xishan Coal and Electricity Power Co Ltd
1513,Sigdo Koppers SA
1514,Shawcor Ltd
1515,Yunnan Baiyao Group Co Ltd
1516,SPX FLOW Inc
1517,J & J Snack Foods Corp
1518,Aryzta AG
1519,Emirates Telecommunications Group Co PJSC
1520,Nyfosa AB
1521,CyberAgent Inc
1522,Naturgy BAN SA
1523,Iproperty Group Pty Ltd
1524,Lockheed Martin Corp
1525,Navigator Global Investments Ltd
1526,Timberwest Forest Corp
1527,Wartsila Oyj Abp
1528,Bezeq Israeli Telecommunication Corp Ltd
1529,Luxi Chemical Group Co Ltd
1530,Ramelius Resources Ltd
1531,CompX International Inc
1532,Nexans SA
1533,Kawasaki Heavy Industries Ltd
1534,Premier Investments Ltd
1535,Pfeiffer Vacuum Technology AG
1536,SVB Financial Group
1537,VirnetX Holding Corp
1538,Morixe Hermanos SACI
1539,Takkt AG
1540,BNC Bancorp
1541,Wesizwe Platinum Ltd
1542,Konecranes Abp
1543,Elringklinger AG
1544,AXIS Capital Holdings Ltd
1545,NK KazMunayGaz AO
1546,Nestle (Malaysia) Bhd
1547,Molopo Energy Ltd
1548,CVB Financial Corp
1549,Brookfield Infrastructure Partners LP
1550,GMR Infrastructure Ltd
1551,Heilongjiang Agriculture Co Ltd
1552,Finsbury Growth & Income Trust PLC
1553,Raiffeisen Bank International AG
1554,Guangzhou Yuexiu Financial Holdings Group Co Ltd
1555,JPMorgan Japanese Investment Trust PLC
1556,WebMD Health Corp
1557,Insurance Australia Group Ltd
1558,Iguatemi Empresa de Shopping Centers SA
1559,Hubei Jumpcan Pharmaceutical Co Ltd
1560,APN Outdoor Group Pty Ltd
1561,National Industrialization Company JSC
1562,Vocus Group Ltd
1563,CNP Assurances SA
1564,Banca Popolare di Sondrio ScpA
1565,DXC Technology Co
1566,Sparebank 1 SMN
1567,Companhia Energetica de Minas Gerais CEMIG
1568,CF Industries Holdings Inc
1569,Borgwarner Inc
1570,Tupy SA
1571,China Shenhua Energy Co Ltd
1572,Concha y Toro Winery Inc
1573,Crawford & Co
1574,AXA SA
1575,Snap-On Inc
1576,Ovato Ltd
1577,NewSat Ltd
1578,EZTEC Empreendimentos e Participacoes SA
1579,Samsung SDI Co Ltd
1580,VWR Corp
1581,Guyana Goldfields Inc
1582,WSP Group Ltd
1583,BWP Trust
1584,FMC Corp
1585,Aveo Group
1586,BlueScope Steel Ltd
1587,Magnis Energy Technologies Ltd
1588,Nisshinbo Holdings Inc
1589,Ensign Energy Services Inc
1590,Capex SA
1591,Telecom Argentina SA
1592,Daqin Railway Co Ltd
1593,DEPFA Bank PLC
1594,Azkoyen SA
1595,Tianjin Zhonghuan Semiconductor Ltd
1596,Agility Public Warehousing Co KSCP
1597,Carrefour SA
1598,Aker BP ASA
1599,Collins Stewart Hawkpoint Ltd
1600,Immutep Ltd
1601,CJ Logistics Corp
1602,Slater & Gordon Ltd
1603,AGFA Gevaert NV
1604,CNOOC Ltd
1605,Imdex Ltd
1606,SKC Co Ltd
1607,Hamamatsu Photonics KK
1608,Berjaya Corporation Bhd
1609,Charter Hall Office Trust
1610,DuluxGroup Ltd
1611,Drillsearch Energy Pty Ltd
1612,Kaufman & Broad SA
1613,MetroGAS SA
1614,Shenzhen Airport Co Ltd
1615,Cnooc Petroleum North America ULC
1616,Oceanwide Holdings Co Ltd
1617,CyberOptics Corp
1618,Bank VTB PAO
1619,HMM Co Ltd
1620,Melexis NV
1621,CDW Corp
1622,Hansen Technologies Ltd
1623,TKH Group NV
1624,Hikma Pharmaceuticals PLC
1625,Television Broadcasts Ltd
1626,Frontline Ltd
1627,BYD Electronic International Co Ltd
1628,Evoqua Water Technologies Corp
1629,Immofinanz AG
1630,NZX Ltd
1631,PRGX Global Inc
1632,Rathbone Brothers PLC
1633,Herbalife Nutrition Ltd
1634,Heidelberger Druckmaschinen AG
1635,LBI ehf
1636,Orocobre Ltd
1637,JSR Corp
1638,Newpark Resources Inc
1639,Pinnacle Investment Management Group Ltd
1640,Shanghai Waigaoqiao Free Trade Zone Group Co Ltd
1641,Svenska Cellulosa SCA AB
1642,Azrieli Group Ltd
1643,DPL Inc
1644,PKP Cargo SA
1645,BWX Technologies Inc
1646,Macquarie Mexico Real Estate Management SA de CV
1647,Piaggio & C SpA
1648,Aristocrat Leisure Ltd
1649,Kimball Electronics Inc
1650,Johnson Electric Holdings Ltd
1651,Bayer AG
1652,Carlos Casado SA
1653,ALM. Brand A/S
1654,Compagnie Nationale a Portefeuille SA
1655,Bank Handlowy w Warszawie SA
1656,Renu Energy Ltd
1657,Intervest Offices & Warehouses NV
1658,Bionomics Ltd
1659,Emirates NBD Bank PJSC
1660,SA San Miguel AGICI y F
1661,AKR Corporindo Tbk PT
1662,Keihan Holdings Co Ltd
1663,DZS Inc
1664,David Jones Pty Ltd
1665,Loblaw Companies Ltd
1666,JX Nippon Mining & Metals Corp
1667,SPX Corp
1668,Commercial International Bank Egypt SAE
1669,Tamburi Investment Partners SpA
1670,Evonik Operations GmbH
1671,Bouygues SA
1672,ProQR Therapeutics NV
1673,Broadspectrum Pty Ltd
1674,Galaxy Entertainment Group Ltd
1675,Lojas Americanas SA
1676,Telkom Indonesia (Persero) Tbk PT
1677,NIB Holdings Ltd
1678,Caremark Rx Inc
1679,Bmo Global Smaller Companies PLC
1680,DXP Enterprises Inc
1681,McKesson Europe AG
1682,Diebold Nixdorf Inc
1683,Vozrozhdenie Bank
1684,Enerflex Systems Income Fund
1685,Webcentral Group Ltd
1686,Suedzucker AG
1687,Freehold Royalties Ltd
1688,MMA Offshore Ltd
1689,Wereldhave NV
1690,Transportadora de Gas del Sur SA
1691,iSignthis Ltd
1692,AcelRx Pharmaceuticals Inc
1693,Australia and New Zealand Banking Group Ltd
1694,Koninklijke DSM NV
1695,Cochlear Ltd
1696,Qlogic LLC
1697,BankFinancial Corp
1698,JG Summit Holdings Inc
1699,Korea Shipbuilding & Offshore Engineering Co Ltd
1700,Sansteel Minguang Co Ltd Fujian
1701,MCB Bank Ltd
1702,Beadell Resources Pty Ltd
1703,Acrow Formwork and Construction Services Ltd
1704,Molinos Rio de la Plata SA
1705,Hapag Lloyd AG
1706,Keyera Corp
1707,McGrath RentCorp
1708,Brookside Energy Ltd
1709,Kellogg Co
1710,Fjordkraft Holding ASA
1711,TVN SA
1712,Challenger Infrastructure Fund
1713,Daimler AG
1714,BDO Unibank Inc
1715,JPmorgan Emerging Markets Investment Trust PLC
1716,Glanbia PLC
1717,SolarWorld AG
1718,Magyar Telekom Tavkozlesi Nyrt
1719,Arafura Resources Ltd
1720,Industrea Pty Ltd
1721,Shenzhen Expressway Co Ltd
1722,Origin Energy Ltd
1723,Wilson Bayly Holmes - Ovcon Ltd
1724,Sacyr SA
1725,Fibria Celulose SA
1726,Zoomlion Heavy Industry Science and Technology Co Ltd
1727,Akbank TAS
1728,OFG Bancorp
1729,FGV Holdings Bhd
1730,IGM Financial Inc
1731,Solvay SA
1732,MKS Instruments Inc
1733,Ufj Holdings Inc
1734,MoneyGram International Inc
1735,Valad Property Group Pty Ltd
1736,Bertrandt AG
1737,Kloeckner & Co SE
1738,Avoca Resources Pty Ltd
1739,Anhui Gujing Distillery Co Ltd
1740,Ritchie Bros. Auctioneers Inc
1741,STADA Arzneimittel AG
1742,Gardner Denver Inc
1743,vTv Therapeutics Inc
1744,Teranga Gold (Australia) Pty Ltd
1745,Burckhardt Compression Holding AG
1746,Bpost SA
1747,Aircastle Ltd
1748,Commercial Bank of Kuwait KPSC
1749,LXi REIT PLC
1750,Apyx Medical Corp
1751,Vossloh AG
1752,CSR Ltd
1753,Manitou BF SA
1754,PQ Group Holdings Inc
1755,Guangzhou Baiyun International Airport Co Ltd
1756,Kingsrose Mining Ltd
1757,Credit Corp Group Ltd
1758,Jardine Cycle & Carriage Ltd
1759,Zhongtian Financial Group Co Ltd
1760,OCBC Wing Hang Bank Ltd
1761,PZ Cussons PLC
1762,Abdullah Al Othaim Markets CompanySJSC
1763,Taylor Wimpey PLC
1764,Celanese GmbH
1765,Relx PLC
1766,Billabong International Ltd
1767,Rosetta Stone Inc
1768,Wus Printed Circuit Kunshan Co Ltd
1769,Juventus FC SpA
1770,H Lundbeck A/S
1771,Zynex Inc
1772,Hidili Industry International Development Ltd
1773,Dubai Islamic Bank PJSC
1774,UNIQA Insurance Group AG
1775,MLP Saglik Hizmetleri AS
1776,BJ's Restaurants Inc
1777,Hyundai Steel Co
1778,Sycom Property Fund
1779,Sohgo Security Services Co Ltd
1780,BG Staffing Inc
1781,Shanghai Zhangjiang Hi-Tech Park Development Co Ltd
1782,Banco Bilbao Vizcaya Argentaria Colombia SA
1783,Palfinger AG
1784,Wharf Holdings Ltd
1785,Swissquote Group Holding SA
1786,CITIC Guoan Information Industry Co Ltd
1787,Commerzbank AG
1788,Nexa Resources Atacocha SAA
1789,FDM Group (Holdings) PLC
1790,DC Payments Pty Ltd
1791,Kingsgate Consolidated Ltd
1792,Protector Forsikring ASA
1793,NantKwest Inc
